"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1979-02-22,56,63,52,0.35,,
1979-02-23,58,58,53,1.57,,
1979-02-24,49,57,44,0.02,,
1979-02-25,47,53,44,0.04,,
1979-02-26,48,56,41,0.00,,
1979-02-27,43,52,37,0.04,,
1979-02-28,37,48,33,0.06,,
1979-03-01,36,44,33,0.20,,0.8
1979-03-02,37,45,32,0.04,,1.6
1979-03-03,39,46,30,0.00,,
1979-03-04,39,46,32,0.10,,
1979-03-05,41,52,34,0.00,,
1979-03-06,44,56,35,0.00,,
1979-03-07,45,56,35,0.00,,
1979-03-08,46,57,40,0.00,,
1979-03-09,50,58,37,0.00,,
1979-03-10,49,53,46,0.67,,
1979-03-11,41,50,38,0.00,,
1979-03-12,44,50,33,0.00,,
1979-03-13,44,53,39,0.00,,
1979-03-14,46,53,36,0.18,,
1979-03-15,,57,40,0.00,,
1979-03-16,47,56,34,0.00,,
1979-03-17,43,45,40,0.28,,
1979-03-18,41,50,35,0.00,,
1979-03-19,50,59,32,0.00,,
1979-03-20,51,58,45,0.00,,
1979-03-21,43,48,39,0.00,,
1979-03-22,45,57,34,0.00,,
1979-03-23,49,56,38,0.00,,
1979-03-24,51,60,44,0.73,,
1979-03-25,47,53,41,0.00,,
1979-03-26,52,63,39,0.00,,
1979-03-27,51,63,42,0.00,,
1979-03-28,,69,35,0.00,,
1979-03-29,61,69,46,0.06,,
1979-03-30,63,70,56,1.54,,
1979-03-31,54,63,49,0.00,,
1979-04-01,52,58,44,0.12,,
1979-04-02,53,56,48,0.79,,
1979-04-03,50,62,45,0.00,,
1979-04-04,49,56,40,0.00,,
1979-04-05,49,50,44,0.45,,
1979-04-06,,69,45,0.00,,
1979-04-07,63,71,49,0.00,,
1979-04-08,60,66,58,1.95,,
1979-04-09,58,70,51,0.00,,
1979-04-10,,68,46,0.00,,
1979-04-11,60,74,47,0.00,,
1979-04-12,56,67,47,0.00,,
1979-04-13,60,71,41,0.08,,
1979-04-14,56,67,49,0.20,,
1979-04-15,54,65,44,0.00,,
1979-04-16,53,67,47,0.06,,
1979-04-17,47,58,42,0.00,,
1979-04-18,51,61,37,0.00,,
1979-04-19,52,52,46,0.16,,
1979-04-20,53,61,47,0.31,,
1979-04-21,51,67,41,0.00,,
1979-04-22,55,69,40,0.00,,
1979-04-23,62,74,44,0.00,,
1979-04-24,65,78,52,0.47,,
1979-04-25,64,76,58,0.41,,
1979-04-26,58,61,54,0.47,,
1979-04-27,53,63,47,0.53,,
1979-04-28,53,60,47,0.00,,
1979-04-29,62,72,49,0.45,,
1979-04-30,59,70,53,0.96,,
1979-05-01,58,67,52,0.00,,
1979-05-02,58,68,51,0.00,,
1979-05-03,61,71,47,0.00,,
1979-05-04,64,71,49,0.00,,
1979-05-05,66,76,57,0.00,,
1979-05-06,67,78,57,0.00,,
1979-05-07,65,71,57,0.16,,
1979-05-08,64,72,60,1.30,,
1979-05-09,61,73,55,0.00,,
1979-05-10,65,76,49,0.00,,
1979-05-11,67,76,53,0.00,,
1979-05-12,58,68,50,0.00,,
1979-05-13,62,70,46,0.06,,
1979-05-14,61,67,58,2.30,,
1979-05-15,58,65,55,0.02,,
1979-05-16,62,69,54,0.00,,
1979-05-17,55,68,49,1.06,,
1979-05-18,58,70,45,0.00,,
1979-05-19,64,75,49,0.00,,
1979-05-20,66,80,53,0.00,,
1979-05-21,70,83,54,0.00,,
1979-05-22,71,86,56,0.00,,
1979-05-23,71,88,57,0.00,,
1979-05-24,72,86,58,0.00,,
1979-05-25,72,86,58,0.00,,
1979-05-26,65,81,59,0.87,,
1979-05-27,61,69,56,0.22,,
1979-05-28,69,81,52,0.00,,
1979-05-29,73,86,57,0.00,,
1979-05-30,65,77,58,0.00,,
1979-05-31,67,80,53,0.00,,
1979-06-01,72,82,56,0.00,,
1979-06-02,72,82,62,0.00,,
1979-06-03,71,83,65,0.00,,
1979-06-04,72,84,62,0.00,,
1979-06-05,73,82,61,0.00,,
1979-06-06,75,83,65,0.00,,
1979-06-07,72,76,70,0.10,,
1979-06-08,75,83,69,0.08,,
1979-06-09,75,84,68,0.00,,
1979-06-10,78,88,65,0.00,,
1979-06-11,69,77,66,0.28,,
1979-06-12,71,81,64,0.08,,
1979-06-13,72,80,64,0.00,,
1979-06-14,72,82,65,0.08,,
1979-06-15,75,81,67,0.02,,
1979-06-16,74,85,70,0.31,,
1979-06-17,77,89,70,0.12,,
1979-06-18,80,89,69,0.00,,
1979-06-19,79,88,74,0.00,,
1979-06-20,81,89,73,0.00,,
1979-06-21,78,84,73,0.16,,
1979-06-22,83,92,71,0.00,,
1979-06-23,80,92,73,0.04,,
1979-06-24,82,92,72,0.00,,
1979-06-25,82,89,73,0.00,,
1979-06-26,80,91,77,0.00,,
1979-06-27,72,80,69,2.42,,
1979-06-28,75,80,70,0.35,,
1979-06-29,75,78,71,2.81,,
1979-06-30,75,76,73,1.81,,
1979-07-01,79,86,74,0.18,,
1979-07-02,74,81,71,1.00,,
1979-07-03,72,81,67,0.04,,
1979-07-04,69,77,64,0.00,,
1979-07-05,74,86,61,0.00,,
1979-07-06,78,89,62,0.00,,
1979-07-07,77,87,67,0.06,,
1979-07-08,72,80,68,0.00,,
1979-07-09,78,88,64,0.00,,
1979-07-10,76,80,70,0.00,,
1979-07-11,80,89,73,0.04,,
1979-07-12,76,81,73,0.00,,
1979-07-13,74,79,71,0.00,,
1979-07-14,78,84,69,0.08,,
1979-07-15,77,88,71,0.47,,
1979-07-16,76,86,69,0.00,,
1979-07-17,73,78,67,0.79,,
1979-07-18,77,86,69,0.06,,
1979-07-19,78,87,71,0.00,,
1979-07-20,77,82,73,0.00,,
1979-07-21,80,87,71,0.00,,
1979-07-22,82,90,76,0.00,,
1979-07-23,85,93,78,0.00,,
1979-07-24,84,94,80,0.00,,
1979-07-25,86,95,75,0.00,,
1979-07-26,85,96,77,0.00,,
1979-07-27,84,95,77,0.00,,
1979-07-28,83,91,77,0.00,,
1979-07-29,84,93,77,0.00,,
1979-07-30,85,94,78,0.00,,
1979-07-31,87,96,78,0.00,,
1979-08-01,86,98,78,0.00,,
1979-08-02,84,98,77,1.18,,
1979-08-03,79,89,75,0.55,,
1979-08-04,84,91,74,0.00,,
1979-08-05,84,94,79,0.00,,
1979-08-06,82,88,78,0.28,,
1979-08-07,76,88,73,0.91,,
1979-08-08,78,88,69,0.00,,
1979-08-09,84,93,70,0.00,,
1979-08-10,83,96,77,0.00,,
1979-08-11,85,95,72,0.00,,
1979-08-12,85,96,73,0.00,,
1979-08-13,82,94,77,0.20,,
1979-08-14,84,96,74,0.00,,
1979-08-15,86,97,75,0.00,,
1979-08-16,87,96,77,0.00,,
1979-08-17,87,97,79,0.00,,
1979-08-18,,94,79,0.10,,
1979-08-19,,96,78,0.00,,
1979-08-20,,91,75,0.28,,
1979-08-21,81,87,77,0.18,,
1979-08-22,,95,78,0.00,,
1979-08-23,79,94,73,2.05,,
1979-08-24,83,92,75,0.00,,
1979-08-25,,87,77,0.00,,
1979-08-26,81,88,77,0.00,,
1979-08-27,77,83,74,0.85,,
1979-08-28,78,88,72,0.00,,
1979-08-29,76,84,66,0.00,,
1979-08-30,78,86,71,0.00,,
1979-08-31,80,86,72,0.00,,
1979-09-01,76,82,71,0.28,,
1979-09-02,78,84,73,0.26,,
1979-09-03,76,87,74,0.14,,
1979-09-04,77,83,73,0.43,,
1979-09-05,74,84,66,0.06,,
1979-09-06,77,83,63,0.10,,
1979-09-07,75,86,70,0.39,,
1979-09-08,75,85,65,0.00,,
1979-09-09,74,84,67,0.00,,
1979-09-10,73,85,66,0.00,,
1979-09-11,71,84,60,0.00,,
1979-09-12,75,85,60,0.00,,
1979-09-13,75,83,69,0.67,,
1979-09-14,75,83,68,0.00,,
1979-09-15,73,78,71,0.31,,
1979-09-16,73,87,65,0.00,,
1979-09-17,74,80,63,0.00,,
1979-09-18,78,85,68,0.00,,
1979-09-19,73,85,64,0.02,,
1979-09-20,77,84,60,0.00,,
1979-09-21,79,86,73,0.00,,
1979-09-22,79,88,72,0.00,,
1979-09-23,74,86,68,0.02,,
1979-09-24,78,86,66,0.00,,
1979-09-25,77,86,72,0.00,,
1979-09-26,76,80,71,0.08,,
1979-09-27,68,74,65,1.08,,
1979-09-28,68,69,65,0.30,,
1979-09-29,74,76,68,0.08,,
1979-09-30,75,79,73,1.87,,
1979-10-01,73,83,69,0.16,,
1979-10-02,72,81,64,0.00,,
1979-10-03,74,79,69,0.08,,
1979-10-04,,82,65,0.00,,
1979-10-05,,78,59,0.00,,
1979-10-06,65,70,59,0.02,,
1979-10-07,63,66,59,0.71,,
1979-10-08,62,70,55,0.00,,
1979-10-09,64,76,53,0.00,,
1979-10-10,66,77,56,0.00,,
1979-10-11,,79,56,0.00,,
1979-10-12,65,77,56,0.00,,
1979-10-13,66,79,54,0.00,,
1979-10-14,,79,56,0.00,,
1979-10-15,68,79,57,0.00,,
1979-10-16,67,78,56,0.00,,
1979-10-17,72,78,57,0.00,,
1979-10-18,69,71,64,1.83,,
1979-10-19,71,78,61,0.55,,
1979-10-20,64,75,57,0.00,,
1979-10-21,61,74,53,0.00,,
1979-10-22,55,67,49,0.00,,
1979-10-23,58,71,44,0.00,,
1979-10-24,60,72,49,0.00,,
1979-10-25,,75,51,0.00,,
1979-10-26,,77,52,0.00,,
1979-10-27,,75,54,0.00,,
1979-10-28,67,75,56,0.00,,
1979-10-29,64,72,58,0.00,,
1979-10-30,62,74,52,0.00,,
1979-10-31,,73,50,0.00,,
1979-11-01,61,73,53,0.00,,
1979-11-02,63,76,51,0.00,,
1979-11-03,65,74,54,0.00,,
1979-11-04,67,71,63,0.14,,
1979-11-05,68,73,65,0.22,,
1979-11-06,57,68,52,0.00,,
1979-11-07,56,67,47,0.00,,
1979-11-08,58,70,47,0.00,,
1979-11-09,,70,51,0.04,,
1979-11-10,,64,61,1.48,,
1979-11-11,62,71,56,0.16,,
1979-11-12,54,65,47,0.02,,
1979-11-13,45,56,39,0.00,,
1979-11-14,44,51,35,0.00,,
1979-11-15,45,57,36,0.00,,
1979-11-16,52,59,37,0.00,,
1979-11-17,54,63,47,0.83,,
1979-11-18,51,55,48,1.08,,
1979-11-19,44,54,38,0.00,,
1979-11-20,45,57,35,0.00,,
1979-11-21,51,56,37,0.31,,
1979-11-22,59,63,50,0.00,,
1979-11-23,50,59,47,0.33,,
1979-11-24,50,59,44,0.00,,
1979-11-25,53,61,46,0.00,,
1979-11-26,51,62,46,0.00,,
1979-11-27,52,61,42,0.00,,
1979-11-28,55,61,50,0.00,,
1979-11-29,50,60,45,0.04,,
1979-11-30,46,57,37,0.00,,
1979-12-01,45,54,36,0.00,,
1979-12-02,45,52,40,0.00,,
1979-12-03,47,56,39,0.00,,
1979-12-04,52,58,41,0.00,,
1979-12-05,58,63,52,0.10,,
1979-12-06,52,61,47,0.00,,
1979-12-07,49,59,40,0.00,,
1979-12-08,50,62,40,0.00,,
1979-12-09,51,59,44,0.00,,
1979-12-10,45,56,41,0.04,,
1979-12-11,41,48,37,0.06,,
1979-12-12,40,51,33,0.00,,
1979-12-13,43,53,32,0.00,,
1979-12-14,44,52,38,0.00,,
1979-12-15,47,57,34,0.00,,
1979-12-16,47,53,43,0.00,,
1979-12-17,44,55,37,0.00,,
1979-12-18,44,56,34,0.00,,
1979-12-19,51,54,36,0.30,,
1979-12-20,54,65,47,0.16,,
1979-12-21,54,63,42,0.28,,
1979-12-22,,61,46,0.00,,
1979-12-23,45,52,42,0.02,,
1979-12-24,42,52,36,0.00,,
1979-12-25,38,45,33,0.00,,
1979-12-26,38,48,29,0.00,,
1979-12-27,41,49,34,0.00,,
1979-12-28,40,52,31,0.00,,
1979-12-29,41,49,34,0.00,,
1979-12-30,41,53,32,0.00,,
1979-12-31,42,45,34,0.10,,
1980-01-01,40,49,34,0.00,,
1980-01-02,45,48,32,0.39,,
1980-01-03,53,61,46,0.65,,
1980-01-04,49,52,45,0.45,,
1980-01-05,,46,33,0.00,,
1980-01-06,39,44,30,0.00,,
1980-01-07,,44,32,0.02,,
1980-01-08,36,44,30,0.00,,
1980-01-09,36,41,31,0.20,,
1980-01-10,40,49,35,0.02,,
1980-01-11,,44,33,0.00,,
1980-01-12,42,48,33,0.00,,
1980-01-13,39,43,35,0.47,,
1980-01-14,36,44,33,0.00,,
1980-01-15,36,45,29,0.00,,
1980-01-16,37,46,29,0.00,,
1980-01-17,33,44,27,0.00,,
1980-01-18,33,40,25,0.20,,4.7
1980-01-19,36,44,28,0.00,,0.4
1980-01-20,38,50,31,0.00,,
1980-01-21,35,45,31,0.00,,
1980-01-22,33,40,28,0.04,,0.8
1980-01-23,38,46,29,0.00,,
1980-01-24,39,47,33,0.00,,
1980-01-25,36,45,31,0.00,,
1980-01-26,38,50,29,0.00,,
1980-01-27,42,51,30,0.00,,
1980-01-28,53,62,36,0.08,,
1980-01-29,51,56,48,0.02,,
1980-01-30,46,53,37,0.83,,
1980-01-31,34,41,30,0.00,,
1980-02-01,33,41,29,0.00,,
1980-02-02,36,44,28,0.00,,
1980-02-03,37,45,31,0.00,,
1980-02-04,41,47,31,0.00,,
1980-02-05,36,45,31,0.00,,
1980-02-06,32,39,25,0.00,,
1980-02-07,36,45,25,0.00,,
1980-02-08,37,45,31,0.00,,
1980-02-09,35,43,29,0.00,,
1980-02-10,37,49,30,0.00,,
1980-02-11,40,51,33,0.00,,
1980-02-12,39,46,31,0.00,,
1980-02-13,39,49,31,0.00,,
1980-02-14,38,45,32,0.00,,
1980-02-15,37,46,32,0.00,,
1980-02-16,,43,29,0.00,,
1980-02-17,35,45,26,0.00,,
1980-02-18,38,45,33,0.00,,
1980-02-19,39,47,33,0.47,,0.8
1980-02-20,40,49,34,0.00,,
1980-02-21,37,45,34,0.00,,
1980-02-22,36,45,30,0.00,,
1980-02-23,41,50,27,0.00,,
1980-02-24,42,54,33,0.00,,
1980-02-25,42,50,34,0.00,,
1980-02-26,44,47,32,0.30,,
1980-02-27,45,50,42,0.00,,
1980-02-28,44,53,38,0.00,,
1980-02-29,47,56,34,0.00,,
1980-03-01,43,49,40,1.61,,
1980-03-02,40,50,34,0.00,,
1980-03-03,42,54,31,0.00,,
1980-03-04,43,51,32,0.00,,
1980-03-05,40,46,35,0.00,,
1980-03-06,47,58,32,0.00,,
1980-03-07,49,52,42,0.59,,
1980-03-08,48,57,43,0.00,,
1980-03-09,52,55,42,0.71,,
1980-03-10,44,54,40,0.04,,
1980-03-11,39,46,35,0.00,,
1980-03-12,40,47,34,0.00,,
1980-03-13,,53,31,0.00,,
1980-03-14,43,49,39,0.63,,
1980-03-15,43,52,36,0.00,,
1980-03-16,44,55,34,0.00,,
1980-03-17,45,56,36,0.00,,
1980-03-18,40,47,36,0.00,,
1980-03-19,45,57,32,0.00,,
1980-03-20,53,65,34,0.00,,
1980-03-21,49,57,43,0.06,,
1980-03-22,42,46,38,1.46,,
1980-03-23,40,51,35,0.00,,
1980-03-24,42,51,32,0.00,,
1980-03-25,44,53,33,0.00,,
1980-03-26,47,58,34,0.00,,
1980-03-27,,59,35,0.00,,
1980-03-28,54,65,35,0.00,,
1980-03-29,55,61,47,0.55,,
1980-03-30,53,63,46,0.49,,
1980-03-31,57,65,42,0.22,,
1980-04-01,49,57,45,0.87,,
1980-04-02,45,59,36,0.00,,
1980-04-03,52,63,35,0.00,,
1980-04-04,60,72,45,0.00,,
1980-04-05,64,74,49,0.00,,
1980-04-06,62,71,53,0.61,,
1980-04-07,51,60,45,0.00,,
1980-04-08,60,69,45,0.00,,
1980-04-09,54,59,50,0.39,,
1980-04-10,50,61,42,0.00,,
1980-04-11,60,70,39,0.00,,
1980-04-12,61,69,54,0.41,,
1980-04-13,60,62,57,1.20,,
1980-04-14,50,60,47,0.73,,
1980-04-15,49,56,43,0.00,,
1980-04-16,50,58,37,0.14,,
1980-04-17,47,56,40,0.04,,
1980-04-18,53,65,36,0.00,,
1980-04-19,63,76,45,0.00,,
1980-04-20,63,69,54,0.04,,
1980-04-21,55,70,49,0.94,,
1980-04-22,57,69,45,0.00,,
1980-04-23,52,67,46,0.00,,
1980-04-24,53,63,40,0.00,,
1980-04-25,52,63,46,0.00,,
1980-04-26,54,69,40,0.00,,
1980-04-27,58,63,43,0.67,,
1980-04-28,53,60,50,0.08,,
1980-04-29,59,71,46,0.00,,
1980-04-30,58,65,53,0.79,,
1980-05-01,54,64,45,0.00,,
1980-05-02,58,71,41,0.00,,
1980-05-03,64,80,46,0.00,,
1980-05-04,70,81,53,0.00,,
1980-05-05,60,68,54,0.35,,
1980-05-06,59,67,48,0.00,,
1980-05-07,57,67,50,0.00,,
1980-05-08,60,64,49,0.24,,
1980-05-09,60,70,56,0.96,,
1980-05-10,63,76,50,0.02,,
1980-05-11,69,82,52,0.00,,
1980-05-12,72,87,56,0.06,,
1980-05-13,66,77,60,0.53,,
1980-05-14,75,86,56,0.00,,
1980-05-15,64,77,58,2.44,,
1980-05-16,60,71,56,0.22,,
1980-05-17,60,72,47,0.00,,
1980-05-18,63,74,51,0.00,,
1980-05-19,69,78,53,0.00,,
1980-05-20,69,73,64,0.00,,
1980-05-21,69,78,66,0.79,,
1980-05-22,63,74,56,0.02,,
1980-05-23,72,85,51,0.00,,
1980-05-24,76,87,63,0.00,,
1980-05-25,69,73,67,0.94,,
1980-05-26,68,78,61,0.79,,
1980-05-27,64,73,55,0.02,,
1980-05-28,69,83,54,0.00,,
1980-05-29,76,86,58,0.00,,
1980-05-30,74,79,70,0.04,,
1980-05-31,72,76,70,1.97,,
1980-06-01,70,78,67,0.35,,
1980-06-02,71,71,64,0.45,,
1980-06-03,,80,61,0.06,,
1980-06-04,,82,53,0.00,,
1980-06-05,73,88,59,0.00,,
1980-06-06,77,90,60,0.00,,
1980-06-07,,79,68,0.69,,
1980-06-08,74,78,69,0.20,,
1980-06-09,77,83,71,0.57,,
1980-06-10,72,78,68,0.00,,
1980-06-11,72,83,66,0.00,,
1980-06-12,77,87,64,0.00,,
1980-06-13,77,87,70,0.00,,
1980-06-14,77,86,70,0.00,,
1980-06-15,78,87,68,0.00,,
1980-06-16,80,88,74,0.00,,
1980-06-17,79,88,74,0.22,,
1980-06-18,72,79,68,0.24,,
1980-06-19,,76,64,0.00,,
1980-06-20,67,70,62,0.69,,
1980-06-21,70,79,65,0.28,,
1980-06-22,75,84,65,0.00,,
1980-06-23,76,82,70,0.00,,
1980-06-24,79,88,70,0.00,,
1980-06-25,,86,71,0.00,,
1980-06-26,76,79,71,0.41,,
1980-06-27,,86,72,0.00,,
1980-06-28,77,89,72,0.22,,
1980-06-29,70,72,68,1.36,,
1980-06-30,75,81,67,0.00,,
1980-07-01,69,73,66,0.98,,
1980-07-02,,74,66,0.67,,
1980-07-03,72,83,68,0.04,,
1980-07-04,74,83,64,0.00,,
1980-07-05,80,89,69,0.00,,
1980-07-06,81,87,74,0.00,,
1980-07-07,82,89,78,0.10,,
1980-07-08,80,86,76,0.47,,
1980-07-09,74,77,73,1.26,,
1980-07-10,75,80,72,0.41,,
1980-07-11,75,79,72,1.18,,
1980-07-12,74,83,69,0.24,,
1980-07-13,77,85,65,0.00,,
1980-07-14,75,83,72,2.74,,
1980-07-15,78,86,73,0.00,,
1980-07-16,73,80,70,0.00,,
1980-07-17,80,87,65,0.00,,
1980-07-18,76,81,72,0.10,,
1980-07-19,76,89,74,0.98,,
1980-07-20,84,94,72,0.00,,
1980-07-21,86,97,75,0.00,,
1980-07-22,85,94,74,0.00,,
1980-07-23,79,92,71,0.55,,
1980-07-24,74,79,69,3.50,,
1980-07-25,81,88,71,0.00,,
1980-07-26,75,81,74,0.22,,
1980-07-27,78,87,72,0.00,,
1980-07-28,76,87,68,0.02,,
1980-07-29,77,84,72,0.08,,
1980-07-30,76,80,72,1.22,,
1980-07-31,79,85,73,0.00,,
1980-08-01,73,81,70,0.00,,
1980-08-02,78,86,68,0.00,,
1980-08-03,76,82,72,0.08,,
1980-08-04,77,82,71,0.04,,
1980-08-05,80,88,74,0.00,,
1980-08-06,79,87,74,0.00,,
1980-08-07,80,87,74,0.00,,
1980-08-08,77,83,74,0.00,,
1980-08-09,78,85,73,0.00,,
1980-08-10,78,85,70,0.12,,
1980-08-11,80,87,76,0.00,,
1980-08-12,81,89,75,0.00,,
1980-08-13,83,92,72,0.00,,
1980-08-14,84,91,77,0.00,,
1980-08-15,84,93,77,0.33,,
1980-08-16,81,91,77,0.00,,
1980-08-17,74,80,73,0.08,,
1980-08-18,76,80,71,0.26,,
1980-08-19,77,84,72,0.06,,
1980-08-20,74,76,72,1.00,,
1980-08-21,79,87,72,0.18,,
1980-08-22,77,85,75,1.00,,
1980-08-23,76,81,73,0.28,,
1980-08-24,79,88,71,0.00,,
1980-08-25,80,89,74,0.00,,
1980-08-26,81,91,74,4.61,,
1980-08-27,80,90,75,1.04,,
1980-08-28,76,84,71,0.00,,
1980-08-29,72,73,70,1.46,,
1980-08-30,76,80,72,0.18,,
1980-08-31,74,77,72,1.24,,
1980-09-01,73,80,68,0.00,,
1980-09-02,76,86,65,0.00,,
1980-09-03,77,87,67,0.00,,
1980-09-04,79,89,71,0.00,,
1980-09-05,81,89,71,0.00,,
1980-09-06,78,85,72,2.62,,
1980-09-07,72,78,69,1.85,,
1980-09-08,70,71,67,0.51,,
1980-09-09,74,82,65,0.33,,
1980-09-10,81,86,73,1.50,,
1980-09-11,,90,80,0.02,,
1980-09-12,77,86,72,0.04,,
1980-09-13,74,84,68,0.00,,
1980-09-14,72,85,63,0.00,,
1980-09-15,73,87,61,0.00,,
1980-09-16,75,86,63,0.00,,
1980-09-17,77,87,66,0.00,,
1980-09-18,74,84,68,0.00,,
1980-09-19,77,87,65,0.00,,
1980-09-20,70,74,67,0.41,,
1980-09-21,75,82,65,0.00,,
1980-09-22,68,77,62,0.10,,
1980-09-23,67,73,58,0.00,,
1980-09-24,62,67,59,0.20,,
1980-09-25,63,68,59,0.02,,
1980-09-26,64,68,59,0.00,,
1980-09-27,61,68,57,0.43,,
1980-09-28,63,75,56,0.00,,
1980-09-29,66,78,56,0.00,,
1980-09-30,63,73,55,0.00,,
1980-10-01,63,74,54,0.00,,
1980-10-02,64,76,52,0.00,,
1980-10-03,65,77,54,0.00,,
1980-10-04,67,80,54,0.00,,
1980-10-05,70,77,55,0.00,,
1980-10-06,72,78,63,0.00,,
1980-10-07,68,71,64,0.30,,
1980-10-08,72,83,66,0.00,,
1980-10-09,,75,59,0.00,,
1980-10-10,69,75,58,0.00,,
1980-10-11,68,75,63,0.14,,
1980-10-12,71,79,67,0.26,,
1980-10-13,72,74,67,0.69,,
1980-10-14,66,71,62,1.20,,
1980-10-15,63,72,57,0.00,,
1980-10-16,68,76,55,0.00,,
1980-10-17,68,76,60,0.00,,
1980-10-18,72,79,60,0.00,,
1980-10-19,68,70,65,3.27,,
1980-10-20,65,72,62,0.14,,
1980-10-21,63,73,56,0.00,,
1980-10-22,56,63,52,0.00,,
1980-10-23,56,66,49,0.00,,
1980-10-24,60,64,49,0.28,,
1980-10-25,63,71,60,0.28,,
1980-10-26,55,62,51,0.00,,
1980-10-27,54,62,47,0.00,,
1980-10-28,54,63,45,0.00,,
1980-10-29,51,61,43,0.00,,
1980-10-30,51,60,43,0.00,,
1980-10-31,50,57,44,0.00,,
1980-11-01,51,63,42,0.00,,
1980-11-02,51,62,42,0.00,,
1980-11-03,48,58,42,0.00,,
1980-11-04,52,60,36,0.00,,
1980-11-05,58,63,50,0.00,,
1980-11-06,63,72,54,0.00,,
1980-11-07,60,66,54,0.00,,
1980-11-08,49,59,44,0.00,,
1980-11-09,50,61,40,0.00,,
1980-11-10,54,62,43,0.00,,
1980-11-11,58,71,50,0.00,,
1980-11-12,62,72,47,0.00,,
1980-11-13,51,64,46,0.00,,
1980-11-14,47,59,41,0.00,,
1980-11-15,50,63,38,0.00,,
1980-11-16,53,58,40,0.00,,
1980-11-17,53,63,48,0.00,,
1980-11-18,54,68,43,0.00,,
1980-11-19,54,67,43,0.00,,
1980-11-20,60,72,44,0.00,,
1980-11-21,62,67,55,3.35,,
1980-11-22,60,67,58,0.12,,
1980-11-23,58,63,53,0.00,,
1980-11-24,56,65,51,0.00,,
1980-11-25,55,63,49,0.00,,
1980-11-26,,60,47,0.00,,
1980-11-27,53,61,42,0.00,,
1980-11-28,51,55,49,0.94,,
1980-11-29,52,59,48,0.02,,
1980-11-30,49,57,42,0.00,,
1980-12-01,50,63,42,0.00,,
1980-12-02,54,62,39,0.37,,
1980-12-03,54,61,46,0.02,,
1980-12-04,44,52,39,0.08,,
1980-12-05,42,53,36,0.00,,
1980-12-06,42,53,32,0.00,,
1980-12-07,45,56,35,0.00,,
1980-12-08,42,54,36,0.00,,
1980-12-09,44,52,34,0.00,,
1980-12-10,42,53,35,0.00,,
1980-12-11,46,55,31,0.00,,
1980-12-12,43,49,36,0.41,,
1980-12-13,36,42,32,0.00,,
1980-12-14,39,45,30,0.00,,
1980-12-15,37,45,33,0.00,,
1980-12-16,41,49,31,0.00,,
1980-12-17,45,53,40,0.00,,
1980-12-18,45,52,35,0.00,,
1980-12-19,43,50,39,0.00,,
1980-12-20,39,47,35,0.08,,
1980-12-21,37,44,33,0.00,,
1980-12-22,37,47,29,0.00,,
1980-12-23,38,41,33,0.73,,
1980-12-24,42,44,35,0.45,,
1980-12-25,43,50,38,0.02,,
1980-12-26,38,50,33,0.00,,
1980-12-27,34,43,30,0.00,,
1980-12-28,33,40,27,0.00,,
1980-12-29,33,40,26,0.00,,
1980-12-30,36,44,30,0.00,,
1980-12-31,37,45,29,0.00,,
1981-01-01,42,48,28,0.00,,
1981-01-02,37,44,34,0.10,,
1981-01-03,35,42,31,0.00,,
1981-01-04,35,44,29,0.00,,
1981-01-05,35,43,26,0.00,,
1981-01-06,36,43,27,0.00,,
1981-01-07,37,43,31,0.00,,
1981-01-08,37,49,32,0.00,,
1981-01-09,40,50,28,0.00,,
1981-01-10,38,48,33,0.00,,
1981-01-11,34,41,29,0.00,,
1981-01-12,35,42,28,0.00,,
1981-01-13,,42,29,0.00,,
1981-01-14,35,42,29,0.00,,
1981-01-15,36,42,33,0.02,,
1981-01-16,34,42,31,0.00,,
1981-01-17,34,43,29,0.00,,
1981-01-18,36,43,26,0.00,,
1981-01-19,37,44,31,0.00,,
1981-01-20,,45,32,0.00,,
1981-01-21,37,47,29,0.00,,
1981-01-22,33,40,30,0.00,,
1981-01-23,35,43,28,0.00,,
1981-01-24,38,40,31,0.35,,
1981-01-25,41,48,39,0.00,,
1981-01-26,35,39,31,0.00,,
1981-01-27,35,41,29,0.00,,0.4
1981-01-28,35,44,31,0.00,,
1981-01-29,38,47,26,0.00,,
1981-01-30,36,44,31,0.00,,
1981-01-31,39,47,27,0.00,,
1981-02-01,37,41,33,0.39,,0.4
1981-02-02,36,43,31,0.00,,
1981-02-03,37,45,29,0.00,,
1981-02-04,33,41,30,0.00,,0.4
1981-02-05,37,43,31,0.00,,
1981-02-06,37,47,29,0.00,,
1981-02-07,40,50,31,0.00,,
1981-02-08,41,50,33,0.00,,
1981-02-09,41,50,31,0.00,,
1981-02-10,40,49,33,0.00,,
1981-02-11,36,44,31,0.00,,
1981-02-12,42,48,27,0.00,,
1981-02-13,45,48,42,0.14,,
1981-02-14,45,53,40,0.10,,
1981-02-15,52,61,34,0.00,,
1981-02-16,49,57,44,0.02,,
1981-02-17,38,44,35,0.73,,
1981-02-18,45,54,31,0.00,,
1981-02-19,,48,38,0.08,,
1981-02-20,39,45,33,0.02,,
1981-02-21,36,44,32,0.00,,
1981-02-22,39,46,30,0.00,,
